Pais,Ciudad,Promedio_habitantes
ne,tibiri,20019
it,senigallia,42180
gr,athikia,2058
vn,can tho,259608
ru,lermontovka,4479
ru,dyakonovo,4031
ro,izvoare,2121
pt,margaride,10652
ph,madulao,3378
ph,kalaisan,2494
gb,strone,502
cz,hulin,7576
uz,bekobod,86266
us,old bridge,23233
ru,kilemary,3903
br,indaiatuba,179914
br,ibipora,44791
be,machelen,12252
us,spencer,13008.5
sl,hastings,5502
ro,galateni,3175
lu,septfontaines,363
gr,khalkoutsion,2293
dk,fredensborg,8249
de,bad iburg,11790
co,luruaco,13237
br,ipixuna,5814
us,great neck,9628
us,coralville,17645
ro,costesti,5541.5
lu,munschecker,152
in,veraval,163336
in,sanivarsante,4432
gb,castle douglas,3631
de,bad munstereifel,19166
br,ipiau,38763
us,muskego,22889
ua,ripky,7708
tz,kilosa,91889
th,nong ki,13592
it,triggiano,26708
it,putignano,27994
in,tiruvidaimarudur,14184
az,kesla,17913
am,tandzut,1816
ro,rastolita,2193
ro,bradeanu,2864
ph,buluan,28025
jp,tachikawa,173696
jp,sano,82536
jo,madaba,82471
it,olgiate comasco,11261
de,dormagen,64129
ba,donji vakuf,7955
us,gresham,98851
ro,cerasu,5105
no,sjovegan,716
us,west carrollton city,13297
th,yaring,31111
it,camposampiero,11651
gb,bishop auckland,25665
dz,tazmalt,21497
ca,thunder bay,99336
ro,zimnicea,15228
mx,mitla,7547
in,antu,8317
cn,ganzhou,249071
ca,milton,23472
ru,kovrov,154226
in,colgong,24081
cn,taicheng,145440
us,huntsville,101559
mx,torreon,524084
mx,tasquillo,3583
jp,kameda,32765
ga,mounana,8780
fr,plan-de-cuques,10995
af,mehtar lam,17350
au,flinders,15000
us,san juan capistrano,35301
rs,veternik,21018
ph,dapa,8822
ir,mehran,11831
cz,tlumacov,2393
be,vise,17054
lt,joniskelis,1430
gb,macduff,3747
us,sunnyside,14208
ro,vartescoiu,3425
ro,redea,3217
pa,boqueron,1345
mk,zajas,12219
in,kapasan,19732
br,santo antonio do monte,22592
us,west palm beach,93620
ph,bulihan,7115.67
us,sylvania,19141
us,biddeford,21885
ph,iraan,5262
mk,blatec,2031
jp,otofuke,40945
it,turin,846489
us,west milford,26968
ro,gilau,7745
in,jamalpur,100791
am,rind,1368
de,konstanz,81951
za,thabazimbi,10365
us,buena park,79157
ro,svinita,1105
mx,coroneo,3177
mx,apaseo el grande,22636
gr,valtotopion,1106
de,wolgast,12539
in,lonar,21767
in,kasaragod,53313
gr,liti,3226
at,lochau,5209
es,ibi,25467
re,saint-philippe,5441
ne,tahoua,80432
lu,bavigne,132
gr,fili,2875
gb,droitwich,23589
fr,tarbes,45628
fr,clermont-ferrand,137364
ca,port hawkesbury,3564
no,lopsmarka,2302
cz,rokycany,14295
ph,bulasa,3419
mx,hidalgotitlan,3770
jp,tomakomai,174808
gb,darwen,32566
br,guariba,30464
ph,tagpangi,2980
ph,nambalan,2265
ph,balinad,3032
mx,tlapehuala,8651
it,potenza,68823
us,east highland park,12917
ph,bacalan,2060
lt,eisiskes,3810
ch,egg,8585
co,san luis de palenque,2032
co,la capilla,1375
us,brecksville,13427
us,davie,82605
no,brandsoy,474
kz,stepnyak,4929
in,jambusar,41596
co,aguazul,15670
az,tovuz,12626
us,sherman,37108
tw,chutung,92669
tj,altyn-topkan,4823
co,choconta,7592
us,saint paul,274792
us,independence,46133.3
tr,kula,31116
nz,manaia,902
lu,wahlhausen,246
it,altavilla vicentina,10643
in,madhoganj,10300
gr,markopoulon,4214
at,neunkirchen,11313
us,des moines,110924
tz,kisesa,29804
ro,letca,2185
pk,sanghar,62057
ph,estrella,3539
ph,canroma,2170
ph,bactad,3610
in,khargone,94995
fr,rouen,108101
us,boston,571281
ro,malaia,1886
jp,yokaichi,45339
jp,kashihara,126224
ca,dalmeny,1504
ru,sukhaya buyvola,3525
ro,logresti,3001
ro,holod,3493
ro,cornu luncii,7288
pl,miedzychod,10994
ph,kumalarang,6870
mx,huimilpan,3434
in,limbdi,41743
co,gomez plata,4097
be,waimes,6661
ph,jaguimitan,2461
in,tirukkoyilur,28340
in,sivaganga,42789
in,karsiyang,46431
de,bad reichenhall,16823
ru,fosforitnyy,4158
ph,baculongan,11742
mx,jojutla,20540
it,solofra,12419
us,upper arlington,31474
ro,santa-maria,3062
nl,anna paulowna,14379
cz,horni plana,2281
be,staden,10786
ws,lufilufi,1074
ug,busembatia,15889
ru,kurumoch,6443
mx,ensenada,256577
is,drangsnes,77
hu,csaszartoltes,2649
be,ingelmunster,10603
co,guatavita,1920
in,kashipur,103149
ua,stavyshche,7634
lt,juodupe,1989
in,virar,150419
gr,nea kerasia,1300
de,kempten,61800
ru,labytnangi,27067
ru,adamovka,7994
ph,sagada,2830
mx,allende,21214.3
in,parbhani,289652
us,parma,82565
us,bar harbor,6090
us,ottawa,15507.5
ru,kosaya gora,17619
ni,san rafael del sur,25184
mu,saint pierre,16414
in,ankola,14541
gt,guastatoya,13190
et,kofele,9643
us,davis,65806
us,hoover,66752
ru,londoko,1298
ph,sumabnit,4296
ru,vyborg,78634
ru,lesogorskiy,2989
ru,kizema,3644
my,sungai petani,228898
my,kulai,63765
gt,san juan chamelco,11389
fo,famjin,111
co,gonzalez,5634
cu,mariel,28987
dk,strandby,2518
ir,minab,70796
in,kunda,24951
sv,santiago nonualco,9490
sk,levice,37574
ru,zolotinka,548
in,murliganj,23846
in,jamnagar,492087
hn,danli,44805
de,feuchtwangen,12207
de,friedberg,28872.5
ru,syktyvkar,230142
ro,butea,3893
my,tampin,28240
it,copparo,18110
cz,hlucin,14341
be,steenokkerzeel,10566
us,oak forest,28122
ua,mlyniv,8228
in,khed brahma,29404
ge,khashuri,27814
cn,mudu,61902
pk,begowala,9258
no,fetsund,6480
kz,urdzhar,14826
de,neustadt,18920.4
tr,kulu,47061
ru,shatsk,7434
rs,stara moravica,5559
pt,aveiro,54161
ph,lourdes,3119.67
hn,las lajas,3011
gt,san miguel chicaj,12708
co,la paz,1135
at,feldbach,4877
ru,nalobikha,4451
ru,borzoy,4218
in,sandur,29016
in,kanor,13090
am,dashtavan,1762
tr,yalova,71327
sv,sociedad,1770
mx,atzompa,4176
in,kurgunta,8682
ph,hobo,3373
br,carnaiba,6019
co,gualmatan,2510
cn,mingshui,87113.5
ro,gornesti,5787
ni,el jicaro,9522
hu,levelek,2948
ro,lipovat,4403
in,mau,132688
id,perbaungan,157378
cz,lostice,3051
us,key biscayne,10122
ua,tatarbunary,10396
ua,bykivka,1911
ro,ardusat,2513
pe,huancayo,380098
mx,juchipila,6700
in,rahon,12486
us,blue springs,49767
ru,pinega,3620
it,campi bisenzio,39555
us,tenafly,14335
ru,torfyanoy,1775
ru,bogatoye,6391
ro,casimcea,3363
mx,homun,5423
cn,longkou,60444
co,samana,7781
cn,tanggu,535298
ru,baltay,3959
cz,napajedla,7573
ua,utkivka,1272
ua,antoniny,2592
tm,balkanabat,87830
ru,novyye gorki,2877
ru,novosilikatnyy,15241
ro,batrana,172
ph,cabagan,25304
no,vestbygda,1111
ke,kakamega,63433
hu,farmos,3793
gt,genova,3667
gr,vasiliai,984
gb,carlton,49687
ca,geraldton,2349
de,isny,14461
rs,lebane,10086
mx,tetiz,3774
lk,nuwara eliya,25780
hu,diosjeno,2746
gb,stafford,65290
ch,dietikon,22443
es,salobrena,10725
co,manta,1410
ar,libertador general san martin,49273
ru,kamennogorsk,6208
mx,atarasquillo,5660
de,willich,52100
br,paranavai,72849
lu,differdange,5295
us,north auburn,12841
ro,bozioru,1267
pt,silves,10917
pl,lobez,10609
nz,invercargill,47287
mx,frontera,43800
mq,les trois-ilets,5658
kz,saryozek,13930
ru,bazhovo,11537
ro,margineni,6014
ph,malabanan,3731
mx,ayoquezco,5302
ru,pinerovka,3602
ru,pevek,4832
in,gadag,162583
ht,verrettes,48811
fo,sumba,289
co,valle del guamuez,9969
pl,kutno,48323
ru,strelka,5555
ph,sandiat,4910
pe,huasahuasi,5169
mx,isla,24558
in,pratapgarh,25727.5
hu,nyirvasvari,1971
al,pogradec,25758
br,itaitinga,30939
br,jose bonifacio,27828
us,spring,38129
ru,tomsk,485523
it,giarre,27688
in,davorlim,11418
hu,cegledbercel,4710
de,harrislee,11600
ru,batayurt,4093
ni,camoapa,14401
gr,tsaritsani,2514
de,lahnstein,18572
ca,hantsport,1253
si,senovo,2404
ni,puerto morazan,5769
id,wates,22916
ee,sihva,362
es,utiel,12277
za,ventersburg,10698
us,acworth,19852
mx,los reyes,97433.7
hu,nagyrabe,2380
gb,strood,33381
co,venadillo,11311
br,assis,87473
us,hanover park,37083
ua,lazeshchyna,4008
ru,kazanskoye,5851
it,cernusco sul naviglio,27540
id,cikeruh,85328
ch,opfikon,13395
us,lithia springs,2012
ug,kasese,67279
tr,selcuk,29116
tr,malazgirt,26121
ru,ansalta,5654
rs,sevojno,7692
pl,krzeszowice,9978
lu,lorentzweiler,772
gb,cardiff,302142
br,pedro velho,6366
dk,lynge,4284
cz,lednice,2347
us,edgemere,9401
ph,mallig,3767
ph,laguitas,2181
mx,coyula,5408
si,celje,37115
mx,tepeyanco,3370
us,southglenn,42268
th,phuket,89072
ru,vysha,1061
pk,liaqatabad,26374
pk,isa khel,17588
ph,surigao,88581
us,englewood,22093
ru,gorkovskoye,5644
ro,vulcana bai,2972
ro,daia,3090
ro,ciuperceni,1800
ph,pilig,2336
mx,pichucalco,14220
mx,coatepec harinas,7243
it,tricase,17836
ie,mullingar,17262
gq,bata,173036
de,vechelde,16165
us,beecher,11971
ru,zaterechnyy,7835
ru,vinogradnyy,3250
ru,lomovka,3178
ru,bolshoye bunkovo,3412
ro,ardud,6357
ua,makoshyne,2596
ru,miskindzha,3611
ro,dragoesti,2930.33
ro,ceratu,3851
ph,panggulayan,2737
pa,pacora,55530
lu,mertert,1163
gt,zaragoza,9168
de,kreuztal,31720
de,osterhofen,12010
in,chatra,46849
de,bottrop,120829
bo,concepcion,6901
ru,ibresi,9113
pk,toba tek singh,69084
ph,cabaritan,9348
pa,divala,2493
it,conversano,24802
be,couvin,13518
no,kroderen,532
mx,nanchital,25983
fr,bretigny-sur-orge,23336
ca,saint-agapit,2048
ba,konjic,15950
za,rustenburg,124064
ua,oreanda,858
ru,chusovoy,50205
ro,ozun,4493
ro,cricau,2052
dk,starup,2091
ve,cumana,257821
ph,wawa,4056.67
it,sorrento,15308
mk,kumanovo,108471
be,theux,11587
br,sao francisco do conde,24615
de,erkner,11866
de,ribnitz-damgarten,17176
de,boblingen,46830
ru,ufimskiy,3260
in,surat,2894675
es,sevilla,686647
us,mounds view,12648
ru,kolodeznyy,5857
ru,firovo,2746
ro,urmenis,2253
ro,peretu,7816
lu,weiswampach,691
hu,gencsapati,2580
my,pantai remis,16318
lu,biwer,653
id,sukabumi,276431
ht,pignon,6766
hr,velika gorica,35073
cr,san jose,183243
br,ipameri,18607
co,toca,3946
br,boca do acre,14427
br,pedra branca,20072
za,glencoe,13547
tw,tsaotun,99423
se,lulea,45551
ro,ciorogarla,4968
mx,motul,21109
hu,urkut,2178
gt,santa apolonia,2346
de,hilter,10312
tz,mwembe,9032
rs,jakovo,6077
ph,dalupaon,3901
de,einbeck,28179
cn,kaili,151956
us,colonia,17669
jp,hakodate,275733
it,eboli,37120
bj,bassila,23616
ca,moosomin,2206
us,amherst center,34618
ru,khatukay,4538
ph,lepanto,2472
ph,causwagan,2225
cn,huangchuan,72663
cz,velka bystrice,2857
ca,kirkland lake,7776
us,bremerton,44053
us,lake shore,13170
ru,sharlyk,8072
ro,borcea,9546
ph,bulata,5151
mx,ojitlan,6043
mt,xaghra,3680
id,jatibarang,50911.5
ch,buchrain,5802
dk,randers,55780
us,alameda,70443
mx,san jose iturbide,16702
br,osasco,677869
us,university place,30873
us,georgetown,18275.2
ru,sebrovo,4496
nl,maarsen,39269
it,campobello di mazara,11225
de,bad tolz,17378
ru,uglerodovskiy,2986
ru,safakulevo,4189
mx,comonfort,22300
br,traipu,8427
cn,yongchang,94465
br,itatuba,4951
sy,duma,111709
ru,podgorodnyaya pokrovka,3123
pl,trzebnica,12212
mx,rosarito,66023
gb,rawtenstall,22115
vn,son tay,40636
us,siloam springs,14634
py,doctor juan leon mallorquin,7489
hn,santa fe,915
us,oak harbor,22031
th,lam luk ka,60700
ph,san policarpio,5616
na,swakopmund,25047
it,saluzzo,16080
de,duderstadt,22842
hu,domsod,5942
co,hispania,2468
us,casa grande,32138
ru,alakurtti,6293
pk,bandhi,8609
hn,cusuna,1441
gr,karousades,993
br,goianesia,47884
us,honolulu,384241
sz,sidvokodvo,1747
ro,durnesti,4144
mx,hopelchen,7021
it,vignola,22092
it,conegliano,36037
ro,mihalt,3601
pl,pila,75532
gt,zacapa,35349
co,rovira,6950
br,cubatao,118412
co,la primavera,3920
in,mukerian,22753
us,adrian,22704
ph,la paz,3048.25
mx,tepetitlan,4590
hu,murakeresztur,1969
br,guaratuba,18906
uy,nueva helvecia,10305
dk,middelfart,13596
af,jurm,12121
cf,kembe,22348
es,ceuta,71436
us,wilmington manor,8091
th,ban chang,28204
ro,timisoara,315055
pe,caraz,10976
my,kuala terengganu,285091
lu,heispelt,81
in,uri,6757
be,turnhout,39654
cz,vamberk,4794
be,celles,5471
us,torrance,144963
ro,namoloasa,2373
ml,goundam,8459
it,aprilia,67935
ge,tsnori,6613
ee,voore,321
mx,coxquihui,3716
hu,rackeresztur,3117
dk,sunds,3525
fr,bry-sur-marne,15911
mm,shwebo,88926
in,palitana,55916
co,cubara,1466
th,bang mun nak,15616
ru,uglezavodsk,1610
ph,daan banua,4036
kz,zaysan,17600
gb,ashton-under-lyne,43675
fr,romans-sur-isere,32933
cz,bakov nad jizerou,4684
pl,slupca,14476
ph,lalagsan,2941
co,el tarra,3336
ru,sosnovskiy,3339
pe,ilabaya,9534
hu,halaszi,2850
cz,vodnany,6546
br,santana de parnaiba,98991
za,aliwal north,44475
us,fairmount,10086
us,overland park,166010
ro,panaci,2308
in,gadarwara,41424
fr,uckange,7264
br,umuarama,89688
es,malaga,557875
jp,shimodate,63667
in,bajna,7674
us,providence,177595
ua,bekhtery,2909
ru,mosta,622
jm,portmore,102865
in,mawana,76981
hu,mindszent,7243
hn,ayapa,1559
fr,sotteville-les-rouen,29848
de,wolfratshausen,17190
be,sint-niklaas,69010
sa,mecca,1199659
ru,yertarskiy,1612
mu,grand bel air,1452
id,kaliwungu,48916
ro,balan,5662.5
no,vadso,5190
ba,blagaj,4715
ao,lobito,207957
cl,los andes,56859
es,tacoronte,22289
co,juan de acosta,8655
ru,udimskiy,2594
ph,sagbayan,4934
pa,el giral,1310
id,pangkah,113387
cu,aguada de pasajeros,23606
ua,vylkove,8916
ru,kolyubakino,2724
ro,vagiulesti,3113
ph,tinalmud,2217
ph,kinalaglagan,2397
pt,poiares,5514
ph,sarrat,5822
nz,riversdale,371
no,dovre,459
in,naldurg,17262
za,port shepstone,52804
ru,tungor,1322
ru,argudan,8250
mx,cuitzeo,7114.5
dk,videbaek,4052
bw,mopipi,3301
zm,serenje,8780
ru,kharovsk,11115
pl,bialogard,24265
ng,afikpo,71872
bg,bankja,8104
ru,oster,1894
ph,cavite,59161
mx,huazolotitlan,4506
in,pollachi,88221
ci,bondoukou,79013
us,loiza,4311
se,alingsas,22788
ph,progreso,3097
de,wadgassen,18787
br,sao tome,6137
ee,orgita,540
no,rjukan,3576
in,rameswaram,39964
br,ji-parana,100128
ru,bolkhov,11904
pl,sierpc,18866
ph,calauan,36580
fi,pori,76773
ca,north battleford,19440
tn,tawzar,34949
ru,abdulino,21195
gt,san francisco zapotitlan,13544
cn,yatou,91517
us,northglenn,32656
ph,adtuyon,3380
pe,satipo,15602
hu,nagykoros,26711
hn,lucerna,1452
gr,rafina,12745
us,rock springs,18226
us,durango,15022
ru,novyy buyan,3508
pk,ziarat,733
in,gobardanga,43812
br,aparecida,34237
us,vancouver,157517
td,guelengdeng,11379
si,ptuj,18141
rs,backo gradiste,5453
bf,bousse,11093
ch,wadenswil,19473
ru,kikerino,1995
ro,sandominic,6306
ro,lalosu,2606
kz,zhitikara,43107
ru,yadrin,10735
ro,calarasi,20576.2
ph,matabao,3570
kg,at-bashi,15227
es,alhama de murcia,18060
cz,volyne,3177
hn,santa cruz,1155.67
za,atlantis,60269
ro,gheraesti,6448
py,sapucai,1932
ph,salunayan,2758
br,rio piracicaba,10439
at,langenlois,7081
ru,dalmatovo,14526
ro,orsova,12350
ph,glad,5746
ph,binucayan,2875
fr,le mans,147413
cn,jieshou,141993
cz,desna,3534
us,east brunswick,48495
py,pozo colorado,1850
ph,malvar,29880
ne,say,10388
my,juru,12265
mx,matatlan,3064
it,san vito al tagliamento,13834
hr,makarska,13446
de,stockelsdorf,16449
us,schererville,27157
ru,ashitkovo,3285
py,san cosme y damian,2224
ph,punao,5997
mx,belen,5680
ch,therwil,8986
ch,ebikon,11473
sl,rokupr,11157
se,soderhamn,12022
ru,suna,2400
ro,caransebes,27521
mg,mahajanga,154670
it,villa san giovanni,13187
in,hungund,19037
de,quakenbruck,13170
co,pradera,44631
ua,chornobayivka,8954
ru,voskresenskoye,3819.33
jp,tatebayashi,81275
ir,lahijan,64959
in,dewa,14377
id,bengkalis,41705
gb,cupar,8822
cz,ricany,10928
us,buckeye,9039
ru,bilibino,5757
ru,asbest,74584
pk,shahdadpur,67275
jp,ijuin,25217
hn,rio blanquito,2458
br,caxambu,22701
be,amay,13307
ug,mpigi,11082
tj,jilikul,5434
py,doctor cecilio baez,1978
ph,navotas,3220
gr,pakhni,1110
br,serrana,39826
tr,sungurlu,37544
ro,hurezani,1826
in,hosakote,11692
be,gedinne,4416
ru,imeni tsyurupy,3926
mx,amilpas,8796
lv,subate,908
in,kollam,394198
de,uetersen,18155
us,hurricane,10275
ro,breasta,3867
ro,balta doamnei,2719
us,ruston,20686
mu,grand bois,7804
it,marostica,13401
il,qiryat gat,48946
dm,castle bruce,1997
es,inca,26595
us,homewood,21448.5
ro,fizesu gherlii,2614
pl,blonie,12195
pf,faaa,29389
mu,roches noires,5733
ca,coaldale,6317
ve,maracay,395412
ua,mukacheve,81632
ph,punay,6099
ph,olingan,7806
kz,tobol,7155
us,sappington,6426
tr,seydisehir,51114
jp,akiruno,82022
in,makhu,12885
ee,seljametsa,318
br,carlos barbosa,19106
ro,ungheni,4703.33
ph,mogpog,3192
it,vaiano,9514
it,rionero in vulture,13399
tr,gerede,28596
ru,zasheyek,983
ph,malbago,2614
ke,muhoroni,15217
gq,evinayong,8468
br,riachao,12428
de,laichingen,11063
jp,suita,351634
fo,ljosa,33
co,pueblorrico,5327
us,kyle,18035
us,hickory,40334
us,rialto,101523
pt,nazare,8993
et,bedesa,17529
de,schwedt,40005
uz,koson,59681
us,kansas city,442028
us,calabasas,21368
ro,costinesti,2500
in,jewar,29319
be,ternat,14569
cz,litomysl,10351
co,turbaco,56173
rs,barajevo,8828
ke,kangema,4319
jp,kannabe,40767
co,caceres,4987
ba,izacic,4089
th,chon buri,219190
pl,limanowa,14714
nl,didam,16927
mx,san luis,7872
gb,glossop,33243
br,junqueiropolis,13965
dk,vejle,51177
us,millington,10021
id,lumajang,123640
hu,kecskemet,106062
ht,petionville,108235
gr,zaros,2205
us,north augusta,19030
ua,krasnodon,49351
ph,da-an,2085
mx,temamatla,5150
mx,nicolas ruiz,3268
lu,welscheid,149
cr,parrita,3734
bg,elin pelin,4699
ru,pyatigorskiy,4997
ph,tunggol,3494.5
ph,caibiran,6461
in,jogighopa,2415
cl,san carlos,31517
br,lajeado,65408
cz,strakonice,23863
ru,sosnovo-ozerskoye,5840
ph,pasil,10109
nz,leigh,499
br,buritama,12712
ph,macabugos,2561
be,aubel,4119
co,puerto colombia,26228
br,minas novas,7365
lu,everlange,370
it,treviso,81323
it,albino,17387
ir,birjand,197004
zm,kasama,91063
ve,guasdualito,30860
us,mount lebanon,32730
in,yelahanka,116457
us,hannibal,17568
ru,slavsk,5248
ro,zimandu nou,4412
ni,san jorge,7001
in,gunnaur,20982
fr,tours,135143
ws,lalomauga,406
us,hartland,8786
ru,zavodskoy,12882
ph,mayaposi,2538
lt,pabirze,490
gb,falmouth,22222
ca,brandon,26234
br,sao sebastiao do paraiso,57239
za,bethal,101986
us,rancho palos verdes,42693
ro,scaesti,2294
ph,palauig,2944
in,chhoti sadri,17336
fr,fontenay-sous-bois,51077
it,biella,45636
in,chatsu,33100
fr,chateauneuf-les-martigues,11225
am,chambarak,6153
br,portao,21051
de,starnberg,22827
by,pastavy,20218
pl,chojnice,39407
ph,tagudin,3468
is,reykholar,117
gr,atalanti,5859
bg,kostenec,9660
ru,dubna,33312
gb,kilmacolm,3887
ru,pyra,1991
cn,shenjiamen,95433
ro,hodac,4892
no,fjellsrud,427
cm,melong,37216
cz,chodov,14661
ru,stalskoye,6535
ru,sherlovaya gora,13989
ru,kinel,34337
mx,ixil,3375
in,pathardi,24093
de,ronnenberg,23604
do,bajos de haina,66810
cl,vallenar,44895
de,kaiserslautern,98947
za,heilbron,55237
vn,ho chi minh city,3467426
lu,altlinster,115
de,elsdorf,21901
ag,freetown,623
cn,yebaishou,65536
de,tubingen,83815
br,sao goncalo do amarante,16982
az,sahbuz,2674
br,santa quiteria do maranhao,17180
ua,izmayil,82485
ru,zheleznodorozhnyy,8588.5
nc,la foa,2778
in,kuchera,21798
ie,ardee,4008
gr,moulkion,1316
ca,canmore,12289
us,westford,21587
us,thompson,9358
tr,edremit,40797
ph,paticui,2742
it,merate,14801
cn,yishui,94115
ee,tamsalu,2594
ua,pryluky,62822
ru,baley,13404
gt,sayaxche,8913
cz,hovorany,2212
co,villavicencio,321721
us,el monte,125372
pk,khangarh,19697
nz,winton,2193
ca,duncan,22199
tz,monduli,5694
si,sempeter,2893.5
ph,balagunan,4528
cr,santiago,8292
ru,barsukovskaya,5529
hu,ivancsa,2807
gb,aylesbury,74565
co,gutierrez,772
ca,peace river,5340
dk,grindsted,9414
be,lanaken,24771
us,indiana,14357
tn,sulayman,25634
th,that phanom,14424
ru,brindakit,15
pe,la brea,17773
pa,el uvito,858
mx,nextlalpan,12598
fr,villeneuve-la-garenne,21557
us,rockingham,7125.5
us,lodi,43528
us,goodyear,42738
no,rod,345
nc,hienghene,2219
in,manohar thana,10100
ru,zolotkovo,3655
lu,mullerthal,152
jp,ichinomiya,280333
it,piombino,34114
fr,mouvaux,13035
fr,lillebonne,10099
br,riacho de santana,12658
br,baiao,12316
am,alaverdi,13186
br,lagarto,45446
co,tibirita,920
ru,birsk,41015
ph,juban,4075
no,kirkenes,3314
ee,parnu-jaagupi,1341
ca,donnacona,8014
us,golden,17887
py,itapua poty,646
ro,spineni,2359
pt,ponte de sor,11062
pk,samaro,8784
ph,macayug,2432
nl,noordwijkerhout,14963
gr,faros,1195
gr,epano arkhanai,3913
cn,caohe,67370
id,sungaipenuh,95990
gb,burnley,73480
ga,fougamou,5649
co,angelopolis,1917
cr,san pablo,21666
co,el paujil,7619
co,versalles,3543
co,cumbitara,1091
us,idylwood,16805
ru,yershov,23682
ro,marasu,3453
ro,dragotesti,2607.5
pl,lubon,26431
ni,nandaime,18832
na,otjimbingwe,7717
gr,nea karvali,2380
fr,granville,13003
tr,osmaniye,202944
cz,velke porici,2272
de,simmerath,15981
ro,targu-trotus,5305
ph,macatbong,2727
no,bjerkvik,1207
mx,huixtla,29257
br,junqueiro,7740
gb,strathpeffer,893
et,shambu,15357
us,branford,29438
th,bo phloi,16786
sk,medzilaborce,6741
in,kariapatti,14398
in,ammapettai,14529
de,hohr-grenzhausen,9906
ws,safotu,1207
pt,horta,6572
br,acopiara,24562
in,bhopal,1600080
gb,galashiels,14351
fr,poissy,35663
be,avelgem,9106
ro,topalu,1891
ph,gabuyan,4402
nl,noordwijk,23908
in,sedam,35137
in,kalavad,26289
gh,kade,13315
fr,pantin,52147
br,pao de acucar,11497
ph,dapawan,2929
mx,zapopan,987555
lk,mulleriyawa,33540
in,lohardaga,53037
br,santarem,189053
uy,chuy,11287
us,devils lake,6811
ro,vorona,7992
nz,amberley,1105
mk,samokov,1429
fr,trelaze,11481
au,kyabram,6396
co,jerusalen,697
ca,wiarton,2481
ru,udelnaya,13199
no,askim,12488
my,kuah,30227
in,unjha,54623
br,inhapi,7550
ph,gatbo,2361
in,kendrapara,43847
br,araua,4747
at,deutschlandsberg,8049
us,lacey,33755
us,hanford,47648
tr,mimarsinan,31021
ru,chaltyr,14689
ru,bureya,5383
ro,gurbanesti,1640
nl,urk,17887
in,shamli,97976
in,kalavai,10057
co,san alberto,10628
de,werther,11910
us,blythe,22483
ru,shenkursk,5893
ro,orlea,4591
ph,ondoy,2041
lk,kilinochchi,13006
jp,komatsushima,42599
ch,kussnacht,11771
it,pontassieve,21423
ru,novokayakent,5991
ph,sampao,6953.5
my,kuala kedah,19232
it,medicina,14065
co,paramo,843
co,barranquilla,1380437
ru,klyuchi,7850.5
mx,puerto madero,9652
gr,anatoli,6422
gb,norwich,177636
fr,saint-claude,12169
us,larkspur,11667
ro,macea,6056
my,gurun,15965
ml,araouane,4026
hn,san francisco de yojoa,1946
ph,lumatil,2172
au,hervey bay,47561
in,dhola,8206
cz,luze,2601
ug,mbale,76492
tr,gumusyaka,6244
ph,cantoria,2552
cz,kelc,2569
us,berkley,14997
lu,grindhausen,25
id,kuningan,72090
gp,baie-mahault,30553
be,geetbets,5813
us,tracy,83216
ke,kajiado,11199
ke,eldoret,218472
in,sausar,26707
ie,new ross,6695
fi,nakkila,5792
ro,poienile de sub munte,9865
ro,miroslovesti,7072
pl,swidnik,40061
ng,iwo,250459
ml,nioro,72080
it,martinsicuro,15030
gr,megala kalivia,2092
dk,bramming,6726
us,norwalk,70012.3
ro,iablanita,2566
kz,novodolinskiy,5167
ca,fenelon falls,1979
de,roth,24959
bw,pandamatenga,1685
ru,kalinovskaya,8305
pt,olival,5715
ph,igbon,2367
no,grodas,386
lu,hollenfels,247
